1744;134;123;179;land;false;forest;4
1745;3;3;40;land;true;urban;4
1746;90;168;81;land;false;forest;2
1747;6;105;140;land;false;forest;2
1748;2;144;165;land;false;forest;3
1749;151;53;125;land;true;forest;5
1750;46;72;13;land;false;plains;5
1751;101;23;240;sea;true;ocean;0
1752;7;132;135;land;false;plains;4
1753;3;210;10;land;false;urban;4
1754;129;186;169;land;false;plains;4
1755;48;138;18;land;false;forest;2
1756;175;120;217;land;true;forest;2
1757;9;34;85;land;true;plains;0
1758;50;96;168;land;false;hills;5
1759;131;51;29;land;true;plains;4
1760;91;120;41;land;false;urban;4
1761;131;210;209;land;false;mountain;2
1762;7;48;205;land;false;forest;5
1763;48;36;193;land;false;plains;5
1764;30;19;240;sea;false;ocean;0
1765;130;39;219;land;true;forest;4
1766;5;21;200;land;false;forest;4
1767;177;81;22;land;false;plains;4
1768;86;81;161;land;false;forest;4
1769;173;183;77;land;false;plains;2
1770;89;108;221;land;false;plains;3
1771;131;81;139;land;false;plains;4
1772;5;159;60;land;false;forest;4
1773;129;180;34;land;false;plains;4
1774;129;207;74;land;false;forest;4
1775;175;114;82;land;true;urban;3
1776;89;165;61;land;false;urban;4
1777;174;210;17;land;false;mountain;2
1778;173;87;182;land;false;plains;3
1779;255;5;120;land;true;urban;5
1780;19;57;74;land;true;forest;4
1781;4;33;0;land;false;plains;4
1782;172;48;67;land;false;forest;4
1783;90;195;21;land;false;forest;2
1784;47;9;198;land;false;plains;3
1785;173;156;187;land;false;forest;3
1786;133;165;134;land;false;urban;4
1787;73;2;232;sea;false;ocean;0
1788;174;9;182;land;false;plains;2
1789;47;87;48;land;false;hills;3
1790;89;210;196;land;false;plains;3
1791;86;132;71;land;false;forest;3
1792;173;192;222;land;false;plains;4
1793;47;162;188;land;false;urban;4
1794;127;132;19;land;true;plains;4
1795;171;24;37;land;false;hills;4
1796;90;36;151;land;false;plains;2
1797;122;29;244;sea;true;ocean;0
1798;69;16;232;sea;true;ocean;0
1799;7;165;55;land;false;forest;3
1800;76;43;107;land;false;hills;5
1801;4;192;225;land;false;forest;4
1802;90;123;201;land;false;forest;2
1803;45;230;83;land;false;forest;5
1804;15;166;126;land;false;plains;5
1805;49;36;203;land;true;forest;5
1806;132;168;144;land;false;plains;2
1807;89;153;1;land;false;mountain;3
1808;133;159;54;land;false;forest;3
1809;131;15;199;land;false;forest;4
1810;133;114;174;land;false;forest;3
1811;86;24;11;land;false;forest;3
1812;42;223;211;land;false;plains;5
1813;61;6;240;sea;false;ocean;0
1814;87;4;236;sea;false;ocean;0
1815;19;53;74;land;true;forest;4
1816;173;144;172;land;true;plains;4
1817;45;45;168;land;false;plains;4
1818;91;117;181;land;false;forest;2
1819;90;201;156;land;false;plains;2
1820;89;39;11;land;false;forest;3
1821;255;10;40;land;false;forest;5
1822;72;40;236;sea;false;ocean;0
1823;49;0;213;land;false;urban;4
1824;47;177;63;land;true;forest;4
1825;173;0;82;land;false;hills;2
1826;48;171;138;land;false;hills;2
1827;86;33;6;land;false;forest;5
1828;108;35;248;sea;false;ocean;0
1829;84;35;232;sea;false;ocean;0
1830;176;177;217;land;false;urban;4
1831;171;60;72;land;false;forest;4
1832;129;21;14;land;false;forest;4
1833;132;84;9;land;false;forest;2
1834;5;84;175;land;false;hills;3
1835;131;78;174;land;false;forest;3
1836;144;32;174;land;false;plains;5
1837;48;0;158;land;true;forest;5
1838;52;17;232;sea;false;ocean;0
1839;173;6;57;land;true;plains;4
1840;7;18;200;land;false;forest;2
1841;47;159;73;land;true;forest;0
1842;5;24;15;land;true;plains;3
1843;47;48;198;land;false;forest;4
1844;47;201;38;land;false;jungle;4
1845;131;15;94;land;false;forest;4
1846;133;120;204;land;false;forest;4
1847;86;93;71;land;false;plains;4
1848;48;90;68;land;false;mountain;2
1849;133;57;79;land;false;forest;2
1850;174;87;137;land;false;forest;2
1851;89;198;136;land;false;forest;3
1852;173;30;137;land;false;plains;3
1853;42;6;244;sea;false;ocean;0
1854;6;165;150;land;true;forest;4
1855;131;87;224;land;false;plains;2
1856;174;84;172;land;false;forest;2
1857;131;69;179;land;false;forest;3
1858;97;24;232;sea;false;ocean;0
1859;5;45;70;land;false;forest;4
1860;89;48;156;land;true;urban;4
1861;90;60;181;land;false;forest;4
1862;91;138;136;land;false;forest;4
1863;45;177;203;land;false;forest;3
1864;110;14;25;land;false;plains;5
1865;60;37;232;sea;false;ocean;0
1866;34;32;236;sea;true;ocean;0
1867;46;126;198;land;true;urban;4
1868;3;15;205;land;false;plains;4
1869;6;84;130;land;false;hills;2
1870;174;54;62;land;false;plains;2
1871;6;36;30;land;false;plains;2
1872;131;18;164;land;false;forest;3
1873;131;153;59;land;false;forest;3
1874;44;108;38;land;true;plains;3
1875;128;48;149;land;true;mountain;5
1876;12;117;162;land;false;forest;5
1877;5;102;165;land;false;plains;5
1878;175;105;137;land;false;forest;4
1879;90;48;61;land;false;mountain;2
1880;131;57;219;land;false;plains;2
1881;57;16;244;sea;true;ocean;0
1882;5;9;185;land;true;urban;4
1883;90;54;46;land;true;forest;4
1884;1;186;229;land;false;forest;5
1885;49;150;138;land;false;urban;4
1886;171;27;207;land;false;plains;4
1887;27;23;232;sea;true;ocean;0
1888;101;28;232;sea;false;ocean;0
1889;6;207;215;land;false;forest;2
1890;132;186;84;land;false;plains;2
1891;111;121;132;land;false;forest;5
1892;133;177;149;land;false;forest;4
1893;96;28;232;sea;true;ocean;0
1894;170;120;132;land;false;forest;3
1895;19;97;36;land;false;plains;5
1896;132;66;64;land;false;forest;2
1897;132;66;169;land;true;forest;2
1898;89;117;66;land;true;urban;0
1899;47;15;78;land;false;plains;3
1900;121;15;232;sea;false;ocean;0
1901;26;38;244;sea;false;ocean;0
1902;47;102;73;land;true;forest;4
1903;7;135;200;land;false;forest;4
1904;3;129;195;land;false;urban;4
1905;131;171;154;land;false;forest;3
1906;173;42;197;land;false;forest;4
1907;131;87;19;land;false;forest;3
1908;173;30;32;land;false;forest;4
1909;48;153;148;land;false;plains;2
1910;10;126;225;land;true;forest;5
1911;51;21;232;sea;true;ocean;0
1912;130;171;199;land;true;forest;4
1913;5;111;215;land;false;plains;4
1914;132;183;19;land;false;mountain;2
1915;173;78;187;land;true;forest;0
1916;89;30;16;land;false;plains;3
1917;89;168;26;land;false;plains;3
1918;5;144;185;land;false;hills;3
1919;170;84;197;land;false;forest;3
1920;99;24;240;sea;true;ocean;0
1921;4;39;85;land;true;mountain;5
1922;89;138;171;land;true;forest;4
1923;177;156;162;land;false;forest;4
1924;9;9;65;land;false;forest;4
1925;48;39;158;land;false;plains;2
1926;174;117;142;land;false;urban;2
1927;90;126;16;land;false;urban;2
1928;47;147;58;land;false;plains;3
1929;99;28;244;sea;false;ocean;0
1930;48;42;223;land;true;plains;2
1931;90;183;211;land;false;marsh;2
1932;6;114;135;land;false;urban;2
1933;47;87;153;land;true;plains;3
1934;133;144;179;land;false;hills;3
1935;91;111;46;land;false;forest;3
1936;5;93;20;land;false;forest;3
1937;170;12;22;land;true;plains;4
1938;91;177;86;land;false;jungle;4
1939;45;0;138;land;false;forest;4
1940;6;144;140;land;false;plains;2
1941;48;147;13;land;false;hills;2
1942;99;241;15;land;true;mountain;5
1943;179;166;202;land;true;urban;5
1944;44;2;236;land;true;forest;5
1945;133;72;4;land;false;forest;4
1946;48;120;73;land;false;forest;2
1947;131;141;44;land;true;forest;4
1948;91;144;16;land;false;marsh;4
1949;88;183;146;land;false;jungle;4
1950;85;93;61;land;true;forest;4
1951;133;27;74;land;false;plains;2
1952;74;6;232;sea;false;ocean;0
1953;47;81;168;land;false;hills;4
1954;91;51;36;land;true;urban;4
1955;171;15;42;land;false;forest;4
1956;6;9;90;land;false;plains;2
1957;4;45;220;land;true;forest;4
1958;85;18;71;land;true;plains;4
1959;170;132;42;land;false;forest;4
1960;100;28;248;sea;false;ocean;0
1961;6;147;205;land;false;mountain;2
1962;173;21;37;land;false;hills;3
1963;77;156;149;land;true;urban;5
1964;45;37;232;sea;false;ocean;0
1965;48;31;244;sea;false;ocean;0
1966;51;24;48;land;false;forest;4
1967;7;51;65;land;false;urban;4
1968;9;12;236;sea;true;ocean;0
1969;6;12;55;land;false;plains;2
1970;174;72;7;land;false;plains;2
1971;93;96;119;land;false;forest;3
1972;153;246;248;land;true;urban;5
1973;49;6;198;land;false;forest;2
1974;137;216;165;land;false;forest;3
1975;131;138;184;land;false;hills;3
1976;41;122;120;land;true;forest;5
1977;3;207;45;land;false;forest;4
1978;6;87;195;land;false;hills;2
1979;47;156;158;land;false;plains;3
1980;156;126;33;land;true;mountain;5
1981;91;117;76;land;false;forest;4
1982;87;132;131;land;false;forest;4
1983;90;12;81;land;false;plains;4
1984;175;45;77;land;false;urban;2
1985;47;150;128;land;false;mountain;3
1986;173;123;12;land;false;jungle;3
1987;101;35;240;sea;true;ocean;0
1988;126;84;219;land;false;forest;4
1989;8;18;5;land;false;plains;4
1990;90;78;66;land;false;plains;2
1991;132;141;204;land;false;plains;2
1992;90;81;136;land;false;forest;2
1993;104;35;232;sea;false;ocean;0
1994;90;60;226;land;false;forest;2
1995;48;57;98;land;false;urban;2
1996;42;75;48;land;true;plains;4
1997;177;51;222;land;false;forest;4
1998;128;99;164;land;false;forest;4
1999;48;123;38;land;false;urban;2
2000;88;129;71;land;true;forest;4
2001;5;84;25;land;true;hills;3
2002;5;123;25;land;false;plains;3
2003;104;23;232;sea;true;ocean;0
2004;1;195;65;land;false;forest;4
2005;132;39;24;land;false;plains;2
2006;0;86;6;land;false;plains;2
2007;48;198;178;land;false;mountain;2
2008;48;150;78;land;false;plains;2
2009;46;15;173;land;true;hills;4
2010;71;2;244;sea;true;ocean;0
2011;132;159;44;land;false;hills;2
2012;131;183;169;land;true;forest;0
2013;89;204;61;land;true;urban;3
2014;133;129;49;land;false;forest;3
2015;175;132;177;land;false;hills;3
2016;89;102;136;land;false;mountain;4
2017;129;54;134;land;false;plains;4
2018;174;189;212;land;false;urban;2
2019;133;81;204;land;false;hills;3
2020;89;102;86;land;false;hills;3
2021;128;117;4;land;false;forest;3
2022;129;105;99;land;true;forest;5
2023;134;210;24;land;false;plains;4
2024;6;195;50;land;false;mountain;2
2025;89;150;186;land;false;mountain;3
2026;19;54;74;land;true;forest;4
2027;131;162;54;land;false;hills;4
2028;49;138;73;land;true;urban;4
2029;3;168;195;land;true;plains;4
2030;4;24;5;land;false;forest;4
2031;132;99;139;land;false;urban;2
2032;173;165;32;land;false;forest;3
2033;110;17;25;land;true;plains;0
2034;91;114;11;land;false;jungle;4
2035;174;204;87;land;false;forest;2
2036;48;15;183;land;false;plains;2
2037;174;144;77;land;false;desert;2
2038;80;8;244;sea;false;ocean;0
2039;47;99;213;land;false;mountain;3
2040;50;183;218;land;false;plains;4
2041;255;59;120;land;false;jungle;4
2042;6;57;190;land;false;plains;2
2043;46;102;168;land;false;plains;4
2044;45;174;183;land;false;jungle;4
2045;45;69;38;land;false;forest;4
2046;43;162;213;land;true;plains;4
2047;132;111;199;land;false;desert;2
2048;132;174;24;land;true;forest;2
2049;104;10;240;sea;true;ocean;0
2050;173;168;97;land;false;forest;3
2051;131;90;84;land;false;forest;3
2052;4;201;175;land;true;forest;4
2053;49;111;138;land;false;forest;4
2054;134;150;219;land;false;plains;4
2055;171;81;132;land;false;plains;4
2056;6;162;80;land;false;plains;2
2057;110;16;25;land;true;plains;0
2058;110;18;25;land;true;plains;0
2059;123;12;244;sea;false;ocean;0
2060;98;35;248;sea;false;ocean;0
2061;133;129;199;land;false;forest;4
2062;59;126;140;land;false;jungle;4
2063;89;27;51;land;true;forest;0
2064;5;171;225;land;false;mountain;3
2065;173;48;227;land;false;jungle;3
2066;110;15;25;land;true;plains;0
2067;89;35;232;sea;false;ocean;0
2068;3;165;130;land;false;plains;4
2069;88;0;1;land;false;forest;4
2070;48;162;143;land;true;plains;2
2071;132;129;39;land;false;plains;2
2072;174;177;152;land;false;desert;2
2073;174;12;97;land;false;desert;2
2074;176;12;167;land;false;forest;4
2075;131;30;179;land;true;plains;0
2076;89;78;11;land;false;forest;3
2077;8;75;50;land;false;forest;4
2078;6;63;70;land;false;hills;2
2079;173;120;152;land;false;hills;3
2080;46;204;48;land;true;plains;4
2081;129;201;194;land;true;plains;4
2082;131;108;179;land;false;forest;4
2083;90;81;31;land;false;marsh;2
2084;6;45;130;land;false;plains;2
2085;103;12;244;sea;false;ocean;0
2086;131;189;94;land;false;hills;4
2087;173;198;152;land;false;hills;4
2088;132;117;129;land;false;plains;2
2089;131;27;9;land;false;plains;3
2090;47;207;68;land;false;hills;3
2091;50;162;208;land;false;forest;4
2092;132;150;49;land;false;hills;2
2093;91;207;196;land;false;desert;2
2094;91;9;71;land;false;plains;2
2095;47;192;43;land;true;hills;3
2096;89;96;56;land;false;mountain;3
2097;131;117;24;land;false;mountain;3
2098;133;9;179;land;false;forest;4
2099;48;141;133;land;false;plains;2
2100;255;16;40;land;false;plains;2
2101;6;165;45;land;false;desert;2
2102;89;24;31;land;true;plains;3
2103;7;6;185;land;false;forest;4
2104;170;12;172;land;false;forest;4
2105;174;126;137;land;true;plains;2
2106;91;171;56;land;false;mountain;3
2107;131;162;159;land;false;hills;3
2108;49;117;168;land;false;forest;4
2109;50;23;244;sea;true;ocean;0
2110;47;96;98;land;false;plains;2
2111;90;33;186;land;false;plains;2
2112;89;38;248;sea;false;ocean;0
2113;170;174;157;land;true;forest;4
2114;168;150;172;land;false;forest;4
2115;133;204;84;land;false;forest;4
2116;133;3;149;land;false;forest;4
2117;174;21;92;land;false;forest;2
2118;48;3;18;land;false;plains;2
2119;6;48;195;land;false;hills;2
2120;172;42;92;land;true;forest;4
2121;132;105;224;land;false;forest;4
2122;175;30;97;land;false;jungle;4
2123;87;36;131;land;false;plains;4
2124;133;204;189;land;false;forest;3
2125;4;51;150;land;true;forest;4
2126;90;99;76;land;false;plains;2
2127;132;21;34;land;true;hills;2
2128;89;24;136;land;false;plains;3
2129;3;45;5;land;false;plains;4
2130;6;69;0;land;false;forest;2
2131;174;114;27;land;false;plains;2
2132;90;9;61;land;false;hills;2
2133;173;33;52;land;true;forest;0
2134;96;24;248;sea;false;ocean;0
2135;171;162;2;land;true;plains;4
2136;91;141;51;land;false;forest;3
2137;5;120;60;land;true;plains;3
2138;22;40;236;sea;false;ocean;0
2139;50;135;223;land;false;jungle;4
2140;91;54;152;land;false;forest;4
2141;172;18;17;land;false;forest;3
2142;6;114;190;land;false;forest;4
2143;133;69;189;land;false;forest;4
2144;6;123;80;land;false;hills;2
2145;132;204;29;land;false;desert;2
2146;91;126;176;land;false;forest;3
2147;173;90;147;land;false;mountain;3
2148;27;16;244;sea;false;ocean;0
2149;172;174;72;land;true;urban;4
2150;46;54;23;land;true;forest;4
2151;89;156;11;land;true;forest;4
2152;86;105;181;land;false;forest;4
2153;90;108;71;land;false;desert;2
2154;18;12;232;sea;true;ocean;0
2155;52;21;236;sea;false;ocean;0
2156;45;54;163;land;false;forest;4
2157;44;36;13;land;false;forest;4
2158;6;210;30;land;false;desert;2
2159;175;0;197;land;false;plains;2
2160;89;135;161;land;true;urban;0
2161;55;16;236;sea;true;ocean;0
2162;89;159;31;land;false;mountain;3
2163;173;186;87;land;true;forest;3
2164;128;108;54;land;false;plains;4
2165;255;17;120;land;false;plains;2
2166;131;204;74;land;false;mountain;3
2167;59;128;142;land;false;jungle;4
2168;89;111;81;land;false;hills;3
2169;110;35;236;sea;false;ocean;0
2170;49;72;33;land;false;plains;4
2171;98;98;98;land;false;desert;2
2172;176;69;212;land;false;plains;4
2173;92;159;156;land;false;forest;4
2174;130;108;169;land;false;jungle;4
2175;90;201;51;land;false;plains;2
2176;6;168;215;land;false;plains;2
2177;48;81;73;land;false;plains;2
2178;131;9;169;land;false;hills;3
2179;88;105;41;land;false;jungle;4
2180;45;114;128;land;false;jungle;4
2181;0;51;15;land;false;urban;4
2182;255;58;40;land;false;plains;2
2183;133;210;69;land;false;desert;2
2184;131;0;69;land;false;forest;3
2185;102;35;244;sea;false;ocean;0
2186;106;6;232;sea;false;ocean;0
2187;43;48;223;land;false;plains;4
2188;86;126;191;land;false;forest;2
2189;174;120;2;land;false;plains;2
2190;174;45;67;land;false;plains;2
2191;173;24;207;land;true;plains;3
2192;47;186;163;land;false;forest;3
2193;47;45;28;land;false;hills;4
2194;176;207;72;land;true;plains;4
2195;73;114;164;land;false;jungle;4
2196;89;147;16;land;true;forest;4
2197;46;117;98;land;true;hills;4
2198;129;0;154;land;false;plains;2
2199;86;159;161;land;false;jungle;2
2200;44;198;98;land;false;urban;4
2201;128;129;64;land;false;jungle;2
2202;174;24;162;land;false;desert;2
2203;5;60;50;land;false;forest;3
2204;173;150;52;land;false;forest;3
2205;45;168;153;land;true;plains;2
2206;128;162;34;land;false;plains;2
2207;5;189;170;land;true;forest;0
2208;47;33;173;land;false;forest;3
2209;20;6;236;sea;false;ocean;0
2210;176;210;187;land;false;urban;4
2211;58;102;154;land;false;jungle;4
2212;48;66;198;land;false;plains;2
2213;5;171;20;land;true;urban;3
2214;36;4;232;sea;true;ocean;0
2215;171;6;197;land;true;plains;4
2216;175;144;137;land;false;plains;4
2217;1;177;180;land;false;plains;4
2218;126;23;88;land;false;forest;4
2219;132;177;139;land;false;plains;2
2220;5;12;0;land;false;hills;3
2221;47;141;178;land;false;mountain;3
2222;131;180;149;land;false;hills;3
2223;90;156;21;land;false;desert;2
2224;169;189;182;land;false;forest;4
2225;132;36;59;land;false;desert;2
2226;103;35;248;sea;false;ocean;0
2227;26;23;248;sea;true;ocean;0
2228;89;36;46;land;false;plains;3
2229;121;10;248;sea;false;ocean;0
2230;63;6;248;sea;false;ocean;0
2231;88;120;226;land;true;hills;4
2232;171;204;67;land;false;forest;4
2233;4;60;40;land;false;jungle;4
2234;174;30;192;land;false;plains;2
2235;127;24;14;land;true;plains;4
2236;128;36;189;land;false;urban;2
2237;86;207;6;land;false;plains;2
2238;49;156;18;land;false;plains;3
2239;2;135;65;land;false;hills;2
2240;16;34;240;sea;false;ocean;0
2241;44;144;73;land;false;plains;4
2242;2;81;190;land;false;forest;2
2243;132;102;204;land;false;desert;2
2244;173;186;42;land;true;forest;0
2245;132;75;164;land;false;urban;3
2246;173;27;67;land;false;mountain;3
2247;68;18;244;sea;false;ocean;0
2248;1;186;70;land;true;plains;4
2249;130;27;99;land;false;urban;4
2250;175;48;192;land;false;plains;4
2251;30;38;240;sea;false;ocean;0
2252;87;189;71;land;false;urban;4
2253;93;168;71;land;false;jungle;4
2254;128;156;154;land;false;urban;4
2255;128;30;204;land;false;jungle;2
2256;174;210;222;land;false;desert;2
2257;175;198;67;land;false;desert;2
2258;90;102;41;land;false;urban;3
2259;171;27;2;land;false;hills;4
2260;128;189;224;land;false;urban;4
2261;44;165;133;land;true;plains;4
2262;90;84;201;land;false;plains;2
2263;48;126;208;land;false;desert;2
2264;44;180;158;land;false;urban;4
2265;2;84;155;land;true;plains;2
2266;2;69;175;land;false;forest;2
2267;90;159;86;land;false;plains;2
2268;89;6;41;land;false;forest;3
2269;171;69;227;land;false;urban;4
2270;135;69;4;land;false;plains;4
2271;2;147;25;land;false;forest;4
2272;129;156;59;land;false;urban;2
2273;170;132;192;land;false;plains;2
2274;89;171;196;land;true;mountain;3
2275;5;30;195;land;false;forest;3
2276;47;108;208;land;false;forest;3
2277;47;33;68;land;false;forest;3
2278;88;108;6;land;false;plains;4
2279;127;39;94;land;false;plains;4
2280;174;207;157;land;true;plains;2
2281;6;3;60;land;false;forest;3
2282;47;84;133;land;false;forest;3
2283;4;177;200;land;true;hills;4
2284;1;63;135;land;false;hills;4
2285;44;24;203;land;false;hills;2
2286;9;38;85;land;true;plains;0
2287;5;129;160;land;false;hills;0
2288;19;55;74;land;true;forest;0
2289;44;30;188;land;false;urban;2
2290;48;201;93;land;false;desert;2
2291;13;29;236;sea;true;ocean;0
2292;50;156;28;land;false;forest;4
2293;3;180;155;land;false;plains;2
2294;44;138;193;land;false;jungle;2
2295;48;156;213;land;false;plains;2
2296;90;141;146;land;false;desert;2
2297;5;63;165;land;false;mountain;3
2298;62;91;40;land;false;hills;4
2299;170;99;222;land;true;forest;2
2300;86;108;96;land;false;plains;2
2301;52;0;83;land;false;plains;2
2302;86;21;196;land;false;plains;4
2303;52;168;203;land;false;desert;2
2304;133;93;219;land;false;plains;2
2305;90;189;91;land;false;desert;2
2306;173;81;152;land;true;urban;0
2307;174;105;77;land;false;plains;2
2308;54;16;232;sea;true;ocean;0
2309;5;138;50;land;false;forest;3
2310;173;177;92;land;false;hills;3
2311;46;33;163;land;false;urban;4
2312;177;6;137;land;false;hills;4
2313;89;129;176;land;false;forest;4
2314;93;27;26;land;false;plains;4
2315;135;57;194;land;false;forest;4
2316;87;114;186;land;true;forest;2
2317;8;156;220;land;false;urban;4
2318;44;147;38;land;false;plains;4
2319;44;66;223;land;false;plains;2
2320;132;192;219;land;false;desert;2
2321;174;180;217;land;false;desert;2
2322;90;24;191;land;false;forest;3
2323;1;17;248;sea;false;ocean;0
2324;55;37;232;sea;false;ocean;0
2325;148;93;16;land;false;hills;4
2326;176;93;27;land;false;urban;2
2327;49;204;68;land;false;desert;2
2328;132;165;179;land;false;urban;3
2329;47;51;163;land;true;plains;3
2330;9;57;165;land;false;plains;4
2331;44;57;173;land;false;desert;2
2332;132;201;214;land;false;desert;2
2333;7;123;140;land;false;forest;3
2334;81;38;236;sea;false;ocean;0
2335;169;183;197;land;true;plains;4
2336;88;180;31;land;false;mountain;4
2337;40;18;232;sea;false;ocean;0
2338;2;195;225;land;false;plains;4
2339;44;84;63;land;false;plains;2
2340;134;183;134;land;false;desert;2
2341;175;126;97;land;false;plains;2
2342;6;138;210;land;false;desert;2
2343;117;23;244;sea;false;ocean;0
2344;129;99;219;land;true;forest;2
2345;52;180;13;land;false;plains;2
2346;6;153;85;land;false;plains;2
2347;173;126;32;land;true;plains;0
2348;89;201;201;land;true;plains;3
2349;131;24;194;land;false;forest;3
2350;69;165;40;land;false;jungle;4
2351;170;192;97;land;false;plains;4
2352;129;153;94;land;false;plains;2
2353;45;6;63;land;false;plains;2
2354;87;153;186;land;false;desert;2
2355;132;105;169;land;false;forest;3
2356;133;102;9;land;false;forest;3
2357;49;81;133;land;false;forest;3
2358;173;69;32;land;false;plains;4
2359;171;117;222;land;true;forest;4
2360;2;63;95;land;false;desert;2
2361;86;12;201;land;false;desert;2
2362;134;45;19;land;false;desert;2
2363;9;37;85;land;true;plains;0
2364;174;120;207;land;false;desert;2
2365;48;141;83;land;false;desert;2
2366;49;9;58;land;false;plains;4
2367;129;135;154;land;true;forest;2
2368;44;123;63;land;false;forest;2
2369;170;75;97;land;false;forest;2
2370;169;108;162;land;false;marsh;4
2371;176;144;97;land;false;urban;4
2372;129;81;24;land;true;plains;2
2373;174;69;42;land;false;desert;2
2374;131;21;79;land;false;forest;3
2375;3;102;155;land;false;forest;4
2376;45;66;28;land;true;forest;4
2377;45;48;188;land;true;forest;2
2378;171;195;222;land;false;forest;2
2379;52;45;218;land;false;desert;2
2380;131;147;179;land;false;forest;3
2381;86;20;244;sea;true;ocean;0
2382;174;159;207;land;false;desert;2
2383;7;63;130;land;false;forest;3
2384;53;18;244;sea;false;ocean;0
2385;133;78;89;land;false;desert;2
2386;133;123;224;land;false;desert;2
2387;132;177;89;land;false;desert;2
2388;88;132;186;land;false;forest;3
2389;127;39;144;land;true;forest;0
2390;4;18;180;land;false;mountain;4
2391;43;162;8;land;false;jungle;4
2392;44;117;183;land;false;forest;4
2393;171;156;222;land;true;plains;4
2394;48;135;53;land;false;desert;2
2395;47;66;38;land;false;hills;3
2396;107;35;244;sea;false;ocean;0
2397;50;78;178;land;false;hills;4
2398;3;147;35;land;false;hills;4
2399;49;18;53;land;false;forest;4
2400;87;57;91;land;true;plains;2
2401;86;192;131;land;false;desert;2
2402;48;186;218;land;false;desert;2
2403;47;27;143;land;false;hills;0
2404;107;6;236;sea;false;ocean;0
2405;44;150;153;land;false;forest;4
2406;129;54;189;land;true;plains;2
2407;45;111;58;land;false;forest;2
2408;91;135;226;land;false;desert;2
2409;6;180;25;land;true;hills;2
2410;7;3;220;land;false;forest;3
2411;26;21;232;sea;false;ocean;0
2412;88;60;11;land;true;urban;4
2413;130;90;74;land;false;forest;4
2414;7;15;180;land;false;forest;4
2415;175;81;162;land;true;marsh;2
2416;10;177;140;land;false;desert;2
2417;174;168;52;land;false;forest;3
2418;19;56;74;land;true;plains;0
2419;32;32;248;sea;false;ocean;0
2420;85;186;191;land;false;mountain;4
2421;45;123;223;land;false;plains;4
2422;91;3;86;land;false;forest;2
2423;129;192;94;land;false;forest;2
2424;170;60;222;land;false;desert;2
2425;91;99;136;land;false;plains;3
2426;130;24;34;land;false;plains;4
2427;130;156;219;land;true;plains;2
2428;171;102;92;land;false;forest;2
2429;44;105;18;land;false;jungle;2
2430;170;165;162;land;false;desert;2
2431;7;39;210;land;false;desert;2
2432;174;165;87;land;false;desert;2
2433;105;35;236;sea;false;ocean;0
2434;130;21;174;land;false;hills;4
2435;108;136;197;land;false;jungle;4
2436;49;78;63;land;false;forest;4
2437;129;138;219;land;true;plains;2
2438;86;123;226;land;false;plains;2
2439;2;114;55;land;false;forest;4
2440;87;126;96;land;false;forest;4
2441;3;84;60;land;true;forest;4
2442;128;39;154;land;false;desert;2
2443;94;123;131;land;false;desert;2
2444;48;90;173;land;false;desert;2
2445;133;81;99;land;false;forest;2
2446;49;132;98;land;false;hills;2
2447;7;201;195;land;false;desert;2
2448;76;156;53;land;false;forest;4
2449;91;30;26;land;false;forest;4
2450;136;114;194;land;false;desert;2
2451;5;207;55;land;false;forest;3
2452;89;36;196;land;false;plains;3
2453;15;37;232;sea;false;ocean;0
2454;91;81;191;land;true;forest;4
2455;175;93;72;land;true;marsh;2
2456;9;20;85;land;true;plains;0
2457;7;153;145;land;false;forest;3
2458;133;42;99;land;false;plains;3
2459;89;87;6;land;false;forest;3
2460;173;168;147;land;true;plains;3
2461;4;48;185;land;false;plains;4
2462;87;78;151;land;false;jungle;2
2463;44;171;163;land;false;forest;2
2464;44;189;3;land;false;desert;2
2465;52;120;3;land;false;desert;2
2466;94;99;156;land;false;desert;2
2467;3;198;95;land;false;forest;2
2468;128;195;4;land;false;plains;2
2469;87;147;156;land;false;forest;2
2470;49;72;88;land;false;desert;2
2471;89;75;151;land;true;plains;0
2472;7;147;215;land;true;plains;0
2473;87;90;61;land;false;forest;4
2474;3;87;25;land;false;plains;2
2475;45;51;153;land;false;plains;2
2476;45;129;153;land;false;plains;2
2477;136;81;224;land;false;desert;2
2478;90;63;41;land;false;desert;2
2479;65;38;232;sea;false;ocean;0
2480;100;35;232;sea;false;ocean;0
2481;130;75;154;land;false;marsh;4
2482;91;156;76;land;false;forest;4
2483;133;78;34;land;true;marsh;2
2484;88;186;61;land;false;marsh;2
2485;128;18;94;land;false;plains;2
2486;173;183;22;land;false;plains;3
2487;130;165;64;land;false;hills;4
2488;175;9;87;land;false;forest;4
2489;87;135;91;land;false;forest;2
2490;173;24;2;land;false;plains;3
2491;175;207;212;land;false;mountain;4
2492;129;117;59;land;false;urban;2
2493;126;17;240;sea;true;ocean;0
2494;173;54;212;land;true;forest;3
2495;47;90;218;land;false;forest;3
2496;171;99;27;land;false;forest;4
2497;129;75;94;land;false;hills;4
2498;133;156;139;land;true;marsh;2
2499;129;174;154;land;false;desert;2
2500;130;183;54;land;true;plains;4
2501;34;134;177;land;false;forest;4
2502;171;141;92;land;true;plains;2
2503;171;57;62;land;true;marsh;2
2504;175;138;207;land;false;forest;3
2505;11;37;236;sea;false;ocean;0
2506;134;102;169;land;false;plains;4
2507;87;93;26;land;true;plains;4
2508;45;201;223;land;false;plains;2
