2745;50;8;244;sea;false;ocean;0
2746;133;0;184;land;false;plains;0
2747;173;6;12;land;true;urban;0
2748;5;177;5;land;false;plains;0
2749;13;37;244;sea;false;ocean;0
2750;175;18;187;land;false;jungle;0
2751;4;30;90;land;false;forest;0
2752;3;99;90;land;false;desert;0
2753;130;141;194;land;false;plains;0
2754;5;132;170;land;false;forest;0
2755;166;166;70;land;false;hills;0
2756;47;156;53;land;false;forest;0
2757;111;35;240;sea;false;ocean;0
2758;171;198;142;land;true;forest;0
2759;131;186;29;land;false;urban;0
2760;87;129;61;land;true;plains;0
2761;173;90;97;land;true;forest;0
2762;81;17;248;sea;false;ocean;0
2763;2;17;232;sea;false;ocean;0
2764;130;15;144;land;false;forest;0
2765;173;96;72;land;false;hills;0
2766;10;15;50;land;false;desert;0
2767;169;192;147;land;true;plains;0
2768;33;8;236;sea;false;ocean;0
2769;7;168;170;land;true;urban;0
2770;172;27;217;land;false;jungle;0
2771;169;12;217;land;true;plains;0
2772;43;150;48;land;true;forest;0
2773;49;63;38;land;false;forest;0
2774;8;72;30;land;false;forest;0
2775;129;189;29;land;false;plains;0
2776;175;84;227;land;false;hills;0
2777;44;69;188;land;false;plains;0
2778;49;93;43;land;false;forest;0
2779;92;81;96;land;false;forest;0
2780;8;168;75;land;false;forest;0
2781;87;162;31;land;false;hills;0
2782;172;183;172;land;false;plains;0
2783;134;207;209;land;false;forest;0
2784;62;16;244;sea;false;ocean;0
2785;171;195;177;land;false;forest;0
2786;86;15;221;land;true;hills;0
2787;2;102;95;land;false;desert;0
2788;52;141;163;land;false;hills;0
2789;8;30;215;land;false;plains;0
2790;48;30;13;land;false;plains;0
2791;47;87;198;land;true;plains;0
2792;45;201;178;land;false;mountain;0
2793;4;138;145;land;false;jungle;0
2794;3;177;190;land;false;plains;0
2795;133;75;69;land;false;marsh;0
2796;178;150;37;land;true;desert;0
2797;43;39;173;land;true;forest;0
2798;50;171;203;land;false;plains;0
2799;85;39;186;land;true;urban;0
2800;94;0;248;sea;true;ocean;0
2801;131;75;4;land;false;plains;0
2802;131;198;89;land;false;jungle;0
2803;86;72;61;land;false;plains;0
2804;47;30;153;land;false;forest;0
2805;171;210;97;land;false;hills;0
2806;86;54;221;land;false;plains;0
2807;2;66;60;land;false;plains;0
2808;89;72;131;land;false;plains;0
2809;46;174;43;land;false;plains;0
2810;5;3;210;land;true;forest;0
2811;2;198;190;land;false;plains;0
2812;4;147;195;land;true;plains;0
2813;89;144;51;land;false;plains;0
2814;4;126;185;land;false;forest;0
2815;44;87;28;land;false;desert;0
2816;47;192;88;land;false;plains;0
2817;172;189;147;land;true;forest;0
2818;3;198;50;land;false;hills;0
2819;4;36;20;land;false;forest;0
2820;1;129;130;land;true;plains;0
2821;1;192;0;land;false;forest;0
2822;111;18;248;sea;false;ocean;0
2823;118;35;248;sea;false;ocean;0
2824;132;159;149;land;false;forest;0
2825;86;33;61;land;false;forest;0
2826;130;180;44;land;false;plains;0
2827;5;135;135;land;false;plains;0
2828;131;93;199;land;false;urban;0
2829;159;183;122;land;false;desert;0
2830;134;15;14;land;false;desert;0
2831;1;81;30;land;false;plains;0
2832;92;99;191;land;false;plains;0
2833;94;138;156;land;false;forest;0
2834;88;3;171;land;false;mountain;0
2835;46;102;223;land;false;forest;0
2836;1;15;140;land;false;plains;0
2837;169;111;22;land;true;forest;0
2838;95;40;248;sea;false;ocean;0
2839;91;24;201;land;false;hills;0
2840;91;39;76;land;false;forest;0
2841;48;183;153;land;false;jungle;0
2842;171;18;157;land;true;plains;0
2843;173;39;27;land;false;jungle;0
2844;84;156;81;land;true;plains;0
2845;176;126;202;land;false;plains;0
2846;69;40;244;sea;false;ocean;0
2847;178;114;152;land;false;forest;0
2848;171;174;62;land;true;marsh;0
2849;3;165;25;land;false;desert;0
2850;32;2;248;sea;true;ocean;0
2851;85;186;146;land;false;forest;0
2852;43;165;178;land;false;forest;0
2853;85;51;41;land;false;forest;0
2854;50;33;88;land;false;plains;0
2855;129;132;189;land;false;forest;0
2856;50;180;48;land;false;plains;0
2857;116;18;248;sea;false;ocean;0
2858;88;30;236;sea;false;ocean;0
2859;175;15;72;land;false;mountain;0
2860;43;153;163;land;false;hills;0
2861;50;105;163;land;false;plains;0
2862;96;20;244;sea;false;ocean;0
2863;129;183;204;land;false;jungle;0
2864;7;84;35;land;true;plains;0
2865;88;27;146;land;false;forest;0
2866;85;198;206;land;true;plains;0
2867;94;40;244;sea;true;ocean;0
2868;76;19;236;sea;false;ocean;0
2869;14;37;248;sea;false;ocean;0
2870;49;21;73;land;false;forest;0
2871;170;39;62;land;false;plains;0
2872;88;147;61;land;false;forest;0
2873;46;33;13;land;false;forest;0
2874;193;192;84;land;false;desert;0
2875;8;204;215;land;false;forest;0
2876;125;37;244;sea;false;ocean;0
2877;90;3;31;land;false;forest;0
2878;7;141;80;land;true;marsh;0
2879;3;147;185;land;false;plains;0
2880;65;154;136;land;false;hills;0
2881;178;105;157;land;false;hills;0
2882;50;144;13;land;false;plains;0
2883;134;48;189;land;false;hills;0
2884;0;204;60;land;false;forest;0
2885;126;174;134;land;false;forest;0
2886;171;198;187;land;false;desert;0
2887;46;189;173;land;false;plains;0
2888;49;66;208;land;true;forest;0
2889;6;69;205;land;false;mountain;0
2890;133;87;84;land;false;forest;0
2891;173;60;37;land;false;forest;0
2892;172;174;222;land;false;plains;0
2893;87;210;26;land;false;forest;0
2894;129;177;219;land;false;plains;0
2895;171;162;152;land;false;desert;0
2896;127;201;79;land;true;forest;0
2897;43;96;218;land;true;plains;0
2898;132;189;154;land;false;forest;0
2899;2;39;225;land;false;forest;0
2900;125;29;236;sea;true;ocean;0
2901;89;90;71;land;false;jungle;0
2902;0;90;220;land;false;forest;0
2903;54;37;248;sea;false;ocean;0
2904;174;66;77;land;false;hills;0
2905;133;165;84;land;true;plains;0
2906;173;171;62;land;false;desert;0
2907;10;108;30;land;false;mountain;0
2908;19;59;74;land;true;plains;0
2909;19;60;74;land;true;plains;0
2910;74;20;236;sea;true;ocean;0
2911;6;162;185;land;false;plains;0
2912;132;144;19;land;false;plains;0
2913;48;48;3;land;false;forest;0
2914;50;108;128;land;false;plains;0
2915;7;123;90;land;false;forest;0
2916;128;54;29;land;false;forest;0
2917;172;156;27;land;false;mountain;0
2918;43;132;3;land;false;plains;0
2919;134;132;69;land;false;plains;0
2920;8;165;10;land;false;hills;0
2921;255;30;160;land;false;forest;0
2922;90;183;61;land;false;plains;0
2923;9;150;95;land;false;forest;0
2924;168;24;167;land;true;forest;0
2925;10;12;240;sea;false;ocean;0
2926;90;0;66;land;false;plains;0
2927;174;27;227;land;false;plains;0
2928;176;135;47;land;false;forest;0
2929;132;63;204;land;false;mountain;0
2930;10;117;25;land;false;plains;0
2931;44;27;223;land;true;forest;0
2932;130;87;214;land;false;forest;0
2933;48;174;158;land;false;mountain;0
2934;50;132;203;land;false;plains;0
2935;174;126;87;land;false;mountain;0
2936;1;72;185;land;true;plains;0
2937;0;30;60;land;false;forest;0
2938;134;21;99;land;false;plains;0
2939;12;17;232;sea;false;ocean;0
2940;90;174;216;land;false;forest;0
2941;171;15;192;land;false;forest;0
2942;132;202;99;land;true;plains;0
2943;4;141;60;land;false;plains;0
2944;168;69;2;land;false;hills;0
2945;92;72;1;land;false;forest;0
2946;50;18;213;land;false;forest;0
2947;44;153;68;land;false;forest;0
2948;45;132;218;land;false;jungle;0
2949;91;84;211;land;false;forest;0
2950;46;39;148;land;false;plains;0
2951;12;40;240;land;false;mountain;0
2952;134;204;144;land;false;forest;0
2953;176;153;142;land;false;plains;0
2954;255;34;40;land;false;forest;0
2955;255;27;160;land;false;forest;0
2956;174;132;17;land;false;urban;0
2957;45;21;193;land;false;forest;0
2958;2;60;30;land;false;forest;0
2959;88;90;221;land;false;plains;0
2960;173;201;217;land;false;jungle;0
2961;3;204;25;land;false;forest;0
2962;129;195;59;land;false;desert;0
2963;10;18;15;land;true;desert;0
2964;127;180;69;land;false;plains;0
2965;8;177;175;land;false;plains;0
2966;169;162;187;land;true;plains;0
2967;44;18;248;sea;false;ocean;0
2968;48;42;73;land;false;hills;0
2969;91;174;226;land;false;plains;0
2970;172;81;92;land;true;plains;0
2971;171;144;57;land;false;plains;0
2972;176;114;142;land;false;plains;0
2973;84;19;248;sea;false;ocean;0
2974;19;58;74;land;true;forest;0
2975;170;96;157;land;false;forest;0
2976;126;108;44;land;false;mountain;0
2977;134;75;129;land;false;plains;0
2978;8;156;15;land;false;hills;0
2979;8;105;0;land;false;plains;0
2980;4;99;95;land;false;jungle;0
2981;130;54;144;land;false;jungle;0
2982;4;162;70;land;false;plains;0
2983;49;102;93;land;false;hills;0
2984;85;99;91;land;false;plains;0
2985;255;11;120;land;false;mountain;0
2986;170;33;77;land;false;forest;0
2987;88;99;216;land;false;urban;0
2988;175;90;212;land;true;forest;0
2989;90;45;201;land;false;hills;0
2990;91;189;1;land;false;mountain;0
2991;48;210;193;land;false;plains;0
2992;174;162;22;land;false;plains;0
2993;6;90;10;land;false;forest;0
2994;4;171;170;land;true;urban;0
2995;131;36;154;land;false;jungle;0
2996;44;15;58;land;false;plains;0
2997;45;207;153;land;false;desert;0
2998;52;66;23;land;false;mountain;0
2999;93;14;232;sea;true;ocean;0
3000;169;204;207;land;false;hills;0
3001;255;35;160;land;false;forest;0
3002;133;132;219;land;false;forest;0
3003;90;48;166;land;false;urban;0
3004;6;75;135;land;false;forest;0
3005;6;0;95;land;false;forest;0
3006;176;24;22;land;false;forest;0
3007;4;162;220;land;true;urban;0
3008;46;162;28;land;false;mountain;0
3009;130;204;169;land;false;jungle;0
3010;8;15;85;land;true;plains;0
3011;133;12;199;land;false;plains;0
3012;174;189;62;land;false;plains;0
3013;132;156;184;land;false;urban;0
3014;44;117;33;land;false;forest;0
3015;90;114;56;land;false;forest;0
3016;176;99;162;land;false;plains;0
3017;132;96;174;land;false;forest;0
3018;45;24;158;land;true;plains;0
3019;92;135;76;land;false;plains;0
3020;75;40;248;sea;false;ocean;0
3021;48;72;78;land;false;mountain;0
3022;130;156;69;land;false;jungle;0
3023;88;6;31;land;false;urban;0
3024;86;0;91;land;false;desert;0
3025;127;75;29;land;true;plains;0
3026;92;45;61;land;false;forest;0
3027;34;8;240;sea;false;ocean;0
3028;255;26;120;land;false;plains;0
3029;10;87;225;land;false;hills;0
3030;85;66;171;land;false;forest;0
3031;132;180;159;land;false;hills;0
3032;90;102;146;land;true;plains;0
3033;92;210;216;land;false;forest;0
3034;175;180;227;land;false;urban;0
3035;130;93;94;land;false;forest;0
3036;45;171;218;land;false;jungle;0
3037;66;122;112;land;false;desert;0
3038;25;89;204;land;false;desert;0
3039;50;30;23;land;false;hills;0
3040;92;144;176;land;false;hills;0
3041;132;51;39;land;false;urban;0
3042;86;57;81;land;false;plains;0
3043;85;42;46;land;false;mountain;0
3044;134;111;14;land;false;forest;0
3045;8;54;190;land;false;plains;0
3046;176;63;227;land;false;forest;0
3047;0;20;248;sea;false;ocean;0
3048;20;21;248;sea;false;ocean;0
3049;174;51;202;land;false;hills;0
3050;170;180;37;land;false;plains;0
3051;170;195;167;land;false;forest;0
3052;88;42;21;land;false;plains;0
3053;87;174;91;land;false;plains;0
3054;43;36;58;land;false;plains;0
3055;49;6;232;sea;false;ocean;0
3056;11;20;232;sea;true;ocean;0
3057;90;138;181;land;false;urban;0
3058;174;150;212;land;false;plains;0
3059;86;75;176;land;false;forest;0
3060;130;12;224;land;false;forest;0
3061;172;57;17;land;false;plains;0
3062;44;210;218;land;false;forest;0
3063;178;15;142;land;true;desert;0
3064;255;32;120;land;false;plains;0
3065;4;45;15;land;true;urban;0
3066;130;117;69;land;false;urban;0
3067;129;159;24;land;false;desert;0
3068;134;192;79;land;false;plains;0
3069;6;195;155;land;false;urban;0
3070;88;99;66;land;true;plains;0
3071;171;201;152;land;false;plains;0
3072;134;147;49;land;false;forest;0
3073;81;20;244;sea;false;ocean;0
3074;6;15;225;land;false;plains;0
3075;87;192;186;land;false;plains;0
3076;10;63;150;land;false;mountain;0
3077;11;40;236;land;false;mountain;0
3078;90;162;156;land;false;forest;0
3079;47;135;43;land;false;jungle;0
3080;88;138;66;land;false;jungle;0
3081;43;3;88;land;true;plains;0
3082;43;18;218;land;false;forest;0
3083;176;150;72;land;false;plains;0
3084;64;16;232;sea;true;ocean;0
3085;90;75;206;land;false;mountain;0
3086;178;9;7;land;false;plains;0
3087;48;108;13;land;false;plains;0
3088;170;63;132;land;false;plains;0
3089;8;138;175;land;false;forest;0
3090;176;12;212;land;false;plains;0
3091;91;114;216;land;true;plains;0
3092;44;21;33;land;false;forest;0
3093;176;42;67;land;false;plains;0
3094;50;156;73;land;false;hills;0
3095;255;33;160;land;false;hills;0
3096;255;37;40;land;false;mountain;0
3097;132;48;74;land;false;hills;0
3098;175;150;222;land;false;plains;0
3099;174;195;92;land;false;hills;0
3100;88;192;46;land;false;mountain;0
3101;132;93;209;land;false;mountain;0
3102;6;12;160;land;false;urban;0
3103;49;171;98;land;false;marsh;0
3104;90;204;221;land;false;forest;0
3105;128;192;189;land;false;urban;0
3106;2;84;50;land;false;urban;0
3107;3;21;30;land;true;forest;0
3108;46;96;88;land;false;forest;0
3109;176;165;202;land;false;mountain;0
3110;48;129;23;land;true;plains;0
3111;10;195;130;land;false;plains;0
3112;129;198;24;land;false;jungle;0
3113;101;201;32;land;false;desert;0
3114;82;167;185;land;false;hills;0
3115;176;201;87;land;false;forest;0
3116;11;15;240;sea;false;ocean;0
3117;48;180;188;land;false;urban;0
3118;130;102;89;land;false;plains;0
3119;172;138;187;land;false;urban;0
3120;44;51;93;land;false;desert;0
3121;42;99;128;land;false;hills;0
3122;28;18;244;sea;false;ocean;0
3123;46;150;68;land;true;hills;0
3124;132;3;194;land;false;plains;0
3125;48;171;88;land;false;marsh;0
3126;85;177;196;land;false;forest;0
3127;50;15;98;land;false;plains;0
3128;134;54;219;land;false;plains;0
3129;255;36;120;land;false;hills;0
3130;7;3;70;land;false;plains;0
3131;174;9;32;land;false;urban;0
3132;170;195;62;land;false;plains;0
3133;4;159;155;land;false;plains;0
3134;88;105;96;land;false;urban;0
3135;92;36;66;land;false;plains;0
3136;50;42;188;land;false;forest;0
3137;255;24;160;land;false;mountain;0
3138;6;78;200;land;false;plains;0
3139;128;96;94;land;false;forest;0
3140;3;186;185;land;false;plains;0
3141;51;27;68;land;true;urban;0
3142;90;117;21;land;false;forest;0
3143;8;135;210;land;false;plains;0
3144;30;18;232;sea;false;ocean;0
3145;128;111;19;land;false;forest;0
3146;2;117;20;land;false;urban;0
3147;170;27;152;land;false;urban;0
3148;170;81;27;land;false;plains;0
3149;2;30;25;land;false;desert;0
3150;50;141;48;land;false;plains;0
3151;174;141;217;land;false;mountain;0
3152;86;204;191;land;false;urban;0
3153;91;105;166;land;false;jungle;0
3154;9;24;195;land;true;plains;0
3155;92;18;226;land;false;forest;0
3156;49;126;218;land;true;plains;0
3157;132;117;79;land;false;forest;0
3158;86;156;91;land;false;forest;0
3159;172;105;217;land;false;mountain;0
3160;176;57;92;land;false;forest;0
3161;255;31;40;land;false;hills;0
3162;174;192;27;land;false;urban;0
3163;172;96;222;land;false;plains;0
3164;169;177;17;land;false;mountain;0
3165;94;203;238;lake;false;lakes;0
3166;50;168;138;land;false;hills;0
3167;90;117;171;land;false;forest;0
3168;128;159;69;land;true;forest;0
3169;4;93;215;land;false;hills;0
3170;128;60;59;land;false;jungle;0
3171;33;2;232;sea;true;ocean;0
3172;85;153;176;land;false;plains;0
3173;92;21;86;land;false;plains;0
3174;95;12;232;sea;false;ocean;0
3175;172;111;97;land;false;plains;0
3176;88;177;171;land;false;jungle;0
3177;44;3;193;land;false;forest;0
3178;255;12;160;land;false;mountain;0
3179;6;177;60;land;false;urban;0
3180;170;81;177;land;false;urban;0
3181;88;114;196;land;false;plains;0
3182;10;156;130;land;false;hills;0
3183;1;180;145;land;true;plains;0
3184;39;37;248;sea;false;ocean;0
3185;174;60;197;land;false;plains;0
3186;170;162;92;land;false;urban;0
3187;44;120;98;land;false;plains;0
3188;2;29;232;sea;true;ocean;0
3189;134;27;29;land;false;forest;0
3190;134;21;149;land;false;forest;0
3191;52;4;236;sea;false;ocean;0
3192;255;25;40;land;false;mountain;0
3193;132;6;159;land;false;plains;0
3194;50;30;244;sea;true;ocean;0
3195;128;78;154;land;false;desert;0
3196;10;186;135;land;true;hills;0
3197;169;126;207;land;false;forest;0
3198;255;22;40;land;false;mountain;0
3199;6;207;65;land;false;plains;0
3200;10;12;135;land;false;marsh;0
3201;40;23;244;sea;false;ocean;0
3202;174;81;207;land;false;plains;0
3203;10;87;20;land;false;forest;0
3204;2;150;90;land;false;urban;0
3205;130;108;224;land;false;plains;0
3206;127;123;79;land;false;forest;0
3207;132;141;54;land;false;marsh;0
3208;174;135;82;land;false;forest;0
3209;46;63;18;land;false;hills;0
3210;2;153;160;land;false;plains;0
3211;44;168;93;land;false;forest;0
3212;127;138;4;land;true;plains;0
3213;90;177;181;land;false;forest;0
3214;48;21;63;land;false;forest;0
3215;47;210;183;land;false;hills;0
3216;46;48;143;land;false;forest;0
3217;174;153;27;land;false;forest;0
3218;174;204;192;land;false;hills;0
3219;88;84;86;land;true;hills;0
3220;4;195;190;land;false;plains;0
3221;170;117;62;land;false;plains;0
3222;170;63;187;land;false;plains;0
3223;2;120;190;land;false;plains;0
3224;92;75;171;land;false;forest;0
3225;6;129;215;land;false;mountain;0
3226;132;72;199;land;false;forest;0
3227;87;156;151;land;false;urban;0
3228;136;102;29;land;false;mountain;0
3229;132;90;39;land;false;forest;0
3230;34;2;236;sea;true;ocean;0
3231;46;144;188;land;false;hills;0
3232;49;57;158;land;false;forest;0
3233;85;6;11;land;false;plains;0
3234;92;24;156;land;false;plains;0
3235;8;102;35;land;false;plains;0
3236;83;30;236;sea;false;ocean;0
3237;6;99;210;land;false;mountain;0
3238;255;13;40;land;false;hills;0
3239;6;198;220;land;false;hills;0
3240;134;150;14;land;false;forest;0
3241;92;108;36;land;false;hills;0
3242;93;171;226;land;false;plains;0
3243;90;186;26;land;false;forest;0
3244;44;153;218;land;false;forest;0
3245;172;33;147;land;false;jungle;0
3246;85;21;141;land;false;forest;0
3247;255;23;120;land;false;hills;0
3248;132;186;189;land;false;plains;0
3249;170;48;2;land;false;plains;0
3250;44;90;93;land;false;forest;0
3251;44;84;8;land;false;forest;0
3252;7;63;25;land;true;plains;0
3253;131;144;9;land;false;jungle;0
3254;128;42;219;land;false;desert;0
3255;169;126;2;land;true;plains;0
3256;168;111;172;land;false;hills;0
3257;32;17;232;sea;false;ocean;0
3258;90;30;71;land;true;plains;0
3259;174;96;82;land;false;hills;0
3260;174;159;57;land;false;plains;0
3261;6;156;50;land;false;forest;0
3262;43;63;43;land;false;forest;0
3263;48;120;178;land;false;hills;0
3264;88;36;91;land;false;forest;0
3265;169;45;187;land;false;forest;0
3266;90;114;206;land;false;plains;0
3267;174;153;177;land;false;forest;0
3268;130;39;14;land;true;plains;0
3269;46;165;93;land;true;plains;0
3270;86;21;151;land;false;forest;0
3271;178;93;92;land;true;desert;0
3272;92;147;141;land;false;plains;0
3273;41;16;240;sea;false;ocean;0
3274;92;16;244;sea;false;ocean;0
3275;51;4;232;sea;false;ocean;0
3276;255;21;160;land;false;plains;0
3277;6;192;190;land;false;hills;0
3278;174;90;202;land;false;forest;0
3279;88;168;71;land;false;mountain;0
3280;50;69;128;land;false;urban;0
3281;7;10;240;sea;false;ocean;0
3282;174;111;212;land;false;mountain;0
3283;174;15;62;land;false;plains;0
3284;124;29;232;sea;false;ocean;0
3285;94;186;206;land;false;hills;0
3286;6;156;155;land;false;forest;0
3287;92;111;1;land;false;mountain;0
3288;176;120;67;land;false;plains;0
3289;176;162;137;land;false;hills;0
3290;85;78;186;land;false;forest;0
3291;255;38;120;land;false;mountain;0
3292;44;54;58;land;false;desert;0
3293;130;171;94;land;false;forest;0
3294;0;21;65;land;false;forest;0
3295;134;39;194;land;false;forest;0
3296;92;183;176;land;false;plains;0
3297;48;132;88;land;false;hills;0
3298;44;120;148;land;false;mountain;0
3299;132;201;99;land;true;plains;0
3300;4;12;45;land;false;forest;0
3301;86;75;26;land;false;plains;0
3302;8;12;225;land;false;forest;0
3303;132;162;214;land;false;plains;0
3304;86;42;206;land;true;plains;0
3305;49;30;240;sea;true;ocean;0
3306;46;165;198;land;false;plains;0
3307;102;12;240;sea;false;ocean;0
3308;190;79;72;land;false;forest;0
3309;174;93;167;land;false;plains;0
3310;174;63;162;land;false;forest;0
3311;90;39;66;land;false;mountain;0
3312;44;72;153;land;false;plains;0
3313;86;57;186;land;false;plains;0
3314;44;18;23;land;false;plains;0
3315;134;114;129;land;false;urban;0
3316;85;141;56;land;true;plains;0
3317;25;21;248;sea;false;ocean;0
3318;133;147;94;land;false;hills;0
3319;175;30;202;land;false;plains;0
3320;49;81;83;land;false;marsh;0
3321;86;39;91;land;false;desert;0
3322;176;3;12;land;false;hills;0
3323;135;123;84;land;true;plains;0
3324;8;129;75;land;false;plains;0
3325;96;40;232;sea;true;ocean;0
3326;17;21;236;sea;false;ocean;0
3327;6;66;35;land;false;plains;0
3328;130;153;154;land;false;forest;0
3329;175;96;92;land;false;mountain;0
3330;135;72;69;land;true;hills;0
3331;1;129;80;land;false;forest;0
3332;174;108;147;land;false;plains;0
3333;75;20;240;sea;true;ocean;0
3334;6;126;45;land;false;hills;0
3335;132;87;74;land;false;mountain;0
3336;169;78;157;land;false;forest;0
3337;174;39;187;land;false;mountain;0
3338;48;111;78;land;false;plains;0
3339;48;204;58;land;false;urban;0
3340;130;30;19;land;false;plains;0
3341;52;198;3;land;false;mountain;0
3342;173;147;137;land;false;forest;0
3343;127;69;44;land;false;plains;0
3344;48;165;58;land;false;hills;0
3345;6;201;185;land;false;plains;0
3346;4;60;145;land;false;forest;0
3347;172;123;57;land;false;forest;0
3348;87;177;56;land;false;forest;0
3349;168;27;187;land;false;forest;0
3350;6;141;25;land;false;forest;0
3351;8;27;150;land;false;mountain;0
3352;48;162;93;land;false;forest;0
3353;88;168;221;land;true;plains;0
3354;5;150;10;land;false;forest;0
3355;176;132;82;land;false;forest;0
3356;6;114;85;land;false;hills;0
3357;129;162;89;land;false;forest;0
3358;1;0;215;land;true;forest;0
3359;1;207;80;land;false;plains;0
3360;7;93;85;land;true;forest;0
3361;7;108;215;land;false;hills;0
3362;255;14;120;land;false;hills;0
3363;132;147;84;land;false;hills;0
3364;132;60;34;land;false;mountain;0
3365;90;207;186;land;false;mountain;0
3366;7;33;75;land;false;urban;0
3367;6;186;55;land;false;mountain;0
3368;128;51;64;land;true;plains;0
3369;115;40;244;sea;true;ocean;0
3370;90;93;46;land;false;forest;0
3371;90;144;6;land;false;mountain;0
3372;130;6;44;land;false;forest;0
3373;171;165;217;land;false;jungle;0
3374;90;177;31;land;false;forest;0
3375;84;12;191;land;false;plains;0
3376;174;75;72;land;false;hills;0
3377;4;108;90;land;false;forest;0
3378;128;201;89;land;false;plains;0
3379;178;183;7;land;true;desert;0
3380;42;129;83;land;false;urban;0
3381;169;69;57;land;false;forest;0
3382;132;24;99;land;false;hills;0
3383;132;57;69;land;false;plains;0
3384;87;183;191;land;false;plains;0
3385;127;174;189;land;false;plains;0
3386;174;0;187;land;false;forest;0
3387;255;15;160;land;false;forest;0
3388;45;192;23;land;false;plains;0
3389;86;3;56;land;false;desert;0
3390;176;186;7;land;false;desert;0
3391;132;180;54;land;false;plains;0
3392;88;51;16;land;false;plains;0
3393;129;180;184;land;false;forest;0
3394;86;198;216;land;false;desert;0
3395;43;51;133;land;false;forest;0
3396;85;72;156;land;false;forest;0
3397;42;138;78;land;true;plains;0
3398;90;153;56;land;false;forest;0
3399;132;210;59;land;false;mountain;0
3400;132;12;189;land;false;hills;0
3401;88;153;196;land;true;plains;0
3402;92;210;11;land;false;desert;0
3403;94;9;141;land;false;mountain;0
3404;50;21;28;land;false;plains;0
3405;1;168;25;land;false;mountain;0
3406;125;10;244;sea;false;ocean;0
3407;113;10;236;sea;false;ocean;0
3408;82;4;236;sea;false;ocean;0
3409;49;51;78;land;true;forest;0
3410;117;29;244;sea;true;ocean;0
3411;172;90;87;land;false;forest;0
3412;134;186;49;land;false;plains;0
3413;35;8;244;sea;false;ocean;0
3414;1;180;190;land;false;forest;0
3415;92;171;11;land;false;plains;0
3416;48;174;53;land;false;plains;0
3417;132;114;14;land;true;plains;0
3418;4;210;170;land;false;urban;0
3419;170;129;22;land;true;plains;0
3420;1;57;205;land;false;forest;0
3421;91;129;91;land;false;forest;0
3422;132;120;44;land;false;mountain;0
3423;88;201;41;land;false;forest;0
3424;86;111;61;land;false;jungle;0
3425;175;61;149;land;false;hills;0
3426;135;30;4;land;true;hills;0
3427;0;84;190;land;false;forest;0
3428;47;6;83;land;false;hills;0
3429;48;75;193;land;false;mountain;0
3430;90;192;161;land;false;forest;0
3431;92;84;61;land;false;forest;0
3432;174;123;172;land;false;mountain;0
3433;174;183;182;land;false;mountain;0
3434;104;30;240;sea;true;ocean;0
3435;168;174;42;land;false;plains;0
3436;43;195;78;land;false;plains;0
3437;46;0;43;land;false;hills;0
3438;94;189;171;land;false;jungle;0
3439;134;129;209;land;false;forest;0
3440;48;78;158;land;true;plains;0
3441;6;108;205;land;false;mountain;0
3442;90;180;146;land;false;hills;0
3443;2;87;220;land;false;desert;0
3444;7;99;220;land;false;hills;0
3445;127;123;129;land;false;plains;0
3446;49;111;88;land;false;forest;0
3447;58;189;30;land;false;desert;0
3448;52;210;18;land;false;desert;0
3449;85;156;36;land;false;forest;0
3450;127;141;174;land;false;plains;0
3451;116;23;240;sea;false;ocean;0
3452;91;69;81;land;true;forest;0
3453;90;147;176;land;false;hills;0
3454;174;102;12;land;true;plains;0
3455;44;195;88;land;false;jungle;0
3456;86;201;181;land;false;forest;0
3457;86;144;31;land;false;plains;0
3458;2;51;185;land;false;plains;0
3459;7;63;80;land;false;forest;0
3460;72;17;232;sea;true;ocean;0
3461;1;48;5;land;false;plains;0
3462;15;20;248;sea;false;ocean;0
3463;133;117;89;land;true;jungle;0
3464;175;60;207;land;true;forest;0
3465;255;19;40;land;false;forest;0
3466;6;30;0;land;true;plains;0
3467;130;135;59;land;false;hills;0
3468;85;6;216;land;true;plains;0
3469;43;117;78;land;false;forest;0
3470;53;20;232;sea;false;ocean;0
3471;83;8;236;sea;false;ocean;0
3472;101;12;236;sea;true;ocean;0
3473;132;54;4;land;true;plains;0
3474;88;21;216;land;true;plains;0
3475;51;105;173;land;true;hills;0
3476;43;171;153;land;false;plains;0
3477;1;66;155;land;false;hills;0
3478;89;17;240;sea;true;ocean;0
3479;133;108;39;land;false;mountain;0
3480;255;20;120;land;false;hills;0
3481;48;207;23;land;true;plains;0
3482;90;6;96;land;true;plains;0
3483;172;42;142;land;false;hills;0
3484;172;105;67;land;false;mountain;0
3485;177;75;197;land;false;forest;0
3486;127;123;24;land;false;plains;0
3487;49;96;213;land;true;forest;0
3488;49;156;223;land;false;hills;0
3489;90;144;211;land;false;mountain;0
3490;48;51;68;land;false;mountain;0
3491;132;207;94;land;true;plains;0
3492;136;147;164;land;false;forest;0
3493;44;0;183;land;false;plains;0
3494;2;69;25;land;false;desert;0
3495;44;36;218;land;false;desert;0
3496;59;2;236;sea;true;ocean;0
3497;1;153;150;land;false;forest;0
3498;43;210;3;land;false;forest;0
3499;4;186;45;land;false;hills;0
3500;136;12;14;land;false;desert;0
3501;9;69;75;land;true;urban;0
3502;127;207;214;land;false;plains;0
3503;128;126;149;land;false;plains;0
3504;48;129;173;land;false;hills;0
3505;130;24;89;land;true;plains;0
3506;127;57;134;land;false;forest;0
3507;127;144;34;land;false;plains;0
